1079,1338,0.194805
1072,1342,0.190184
354,1355,0.217105
442,1355,0.196923
627,1355,0.198276
720,1355,0.196262
857,1355,0.198864
1070,1375,0.206667
864,1399,0.213368
1079,1399,0.167526
1070,1426,0.200000
864,1434,0.179167
1079,1434,0.207254
864,1476,0.206897
1070,1533,0.185039
1072,1537,0.194274
303,666,0.192053
303,722,0.210040
303,804,0.203145
303,861,0.171088
303,1057,0.210859
303,675,0.210900
303,824,0.223267
846,962,0.238938
846,963,0.238938
303,800,0.217391
306,741,0.210784
306,1058,0.194118
306,662,0.216606
319,1058,0.188976
666,711,0.181818
711,884,0.196581
371,861,0.208171
666,861,0.194611
861,884,0.195467
666,876,0.204852
876,884,0.171958
666,915,0.184143
884,915,0.177945
666,916,0.208914
884,916,0.203209
1049,1058,0.157980
741,1257,0.227969
308,568,0.208904
308,514,0.191083
313,787,0.195734
313,790,0.195734
313,794,0.124216
314,764,0.208661
315,617,0.202020
315,658,0.166667
315,659,0.197492
743,983,0.206414
744,983,0.209000
743,1051,0.097119
743,1304,0.158848
744,1304,0.181181
316,618,0.204900
316,660,0.194004
320,921,0.222743
316,964,0.209821
316,1355,0.193252
442,658,0.176768
442,659,0.164577
831,1198,0.153595
832,1355,0.227160
319,322,0.142732
330,618,0.155902
617,1079,0.184211
618,636,0.223451
658,1079,0.215278
659,1079,0.133229
618,674,0.204873
783,790,0.194406
783,794,0.130070
618,1304,0.226695
618,1338,0.167038
618,1399,0.210970
618,1434,0.209354
354,617,0.195724
354,659,0.208517
429,617,0.204330
429,659,0.220796
620,659,0.189655
622,659,0.144201
625,659,0.232911
627,659,0.193353
617,658,0.155263
658,659,0.117555
617,692,0.202997
659,692,0.197109
617,696,0.189616
659,696,0.221229
617,701,0.197368
659,701,0.150470
617,720,0.214153
659,720,0.189602
617,771,0.211488
659,771,0.178683
632,787,0.217822
632,790,0.186047
632,794,0.177305
659,857,0.192188
659,864,0.173981
617,946,0.165975
659,946,0.197510
617,1027,0.198773
659,1027,0.203593
659,1064,0.183976
617,1065,0.223790
659,1065,0.204334
617,1070,0.150000
659,1070,0.111285
617,1071,0.227160
659,1071,0.194053
617,1073,0.213152
659,1073,0.202177
617,1074,0.175302
659,1074,0.215332
617,1075,0.199313
659,1075,0.211646
617,1076,0.206461
659,1076,0.188267
617,1077,0.206439
659,1077,0.209302
617,1078,0.147541
659,1078,0.190650
617,1080,0.247396
659,1080,0.194357
617,1081,0.207574
659,1081,0.226846
617,1082,0.206742
659,1082,0.214953
617,1083,0.213549
659,1083,0.218107
838,851,0.164634
654,817,0.152249
658,720,0.129213
863,913,0.199475
708,1192,0.206949
923,1257,0.211946
863,1330,0.198830
322,325,0.202429
320,325,0.211504
319,325,0.145261
330,377,0.214559
330,405,0.183486
330,636,0.188192
330,673,0.195000
330,674,0.100887
330,681,0.195652
330,723,0.226994
330,773,0.211340
330,803,0.187192
330,851,0.234483
330,906,0.155738
330,969,0.196970
330,1012,0.222798
330,1034,0.152672
330,1036,0.122392
330,1037,0.151786
330,1085,0.182266
330,1102,0.182692
330,1126,0.208791
330,1197,0.208955
330,1308,0.216667
330,1323,0.177966
330,1336,0.196629
330,1337,0.200787
330,1338,0.216216
330,1362,0.194805
330,1374,0.172680
330,1375,0.211921
330,1399,0.172680
330,1416,0.160839
330,1426,0.192053
330,1432,0.184615
330,1433,0.204420
330,1434,0.204188
330,1436,0.245989
330,1437,0.185484
330,1438,0.184100
330,1439,0.083686
330,1440,0.195000
330,1441,0.163934
330,1442,0.208955
330,1444,0.201389
330,1445,0.196970
330,1446,0.200000
330,1447,0.154472
336,759,0.213049
759,1257,0.193029
1215,1361,0.190747
719,787,0.173815
719,790,0.158133
719,794,0.089608
722,861,0.215190
722,915,0.184486
721,1093,0.212146
709,1104,0.118799
709,1105,0.137809
344,861,0.192771
374,709,0.106448
418,1129,0.197531
1129,1403,0.155462
675,904,0.182631
707,904,0.206061
800,904,0.187679
824,904,0.191026
861,904,0.225610
904,1057,0.197962
960,1134,0.205837
360,983,0.198653
429,658,0.107046
620,658,0.159170
675,903,0.210719
658,692,0.117166
658,696,0.095937
658,701,0.176871
707,903,0.172073
658,771,0.193050
800,903,0.214564
804,903,0.216142
824,903,0.217918
825,826,0.208128
861,888,0.210059
861,903,0.177966
861,918,0.203030
658,864,0.178723
658,946,0.074689
983,998,0.195652
1016,1018,0.164859
658,1027,0.105521
903,1057,0.198693
658,1064,0.092445
658,1070,0.184874
658,1071,0.179104
658,1073,0.147268
658,1074,0.081174
658,1075,0.102064
658,1076,0.114569
658,1077,0.130097
658,1078,0.060716
658,1080,0.162264
658,1081,0.110799
658,1083,0.112593
825,1093,0.207479
1093,1095,0.210000
983,1130,0.217082
983,1131,0.220725
983,1161,0.196192
983,1167,0.189445
825,1192,0.228944
983,1207,0.203571
983,1218,0.202260
1220,1228,0.135992
983,1304,0.211293
983,1305,0.213645
983,1306,0.202925
983,1307,0.206583
685,861,0.242553
458,467,0.214748
458,477,0.192364
458,479,0.172589
458,495,0.198582
458,497,0.161232
458,506,0.180882
458,507,0.172474
458,518,0.177536
458,538,0.114338
458,544,0.197464
458,552,0.186207
458,560,0.192488
458,561,0.206239
458,576,0.207856
458,580,0.136116
458,581,0.185430
781,790,0.218605
781,794,0.168246
711,804,0.157143
631,787,0.186632
631,790,0.160730
631,794,0.100782
804,861,0.185383
804,876,0.190476
899,1084,0.174893
804,915,0.227113
804,916,0.194643
749,1329,0.144550
636,773,0.228261
636,1375,0.206642
636,1426,0.202952
674,773,0.144124
674,1375,0.126386
674,1426,0.125277
692,1070,0.111717
1027,1070,0.106748
1070,1073,0.140143
1070,1075,0.102064
1070,1076,0.111740
1070,1077,0.139806
1070,1078,0.061931
1070,1080,0.170455
773,1338,0.198980
1338,1375,0.254545
1338,1426,0.254545
773,1399,0.180412
1375,1399,0.195876
1399,1426,0.201031
773,1434,0.232227
1375,1434,0.237113
1426,1434,0.246154
360,1304,0.204159
359,1334,0.192090
1131,1304,0.191223
366,861,0.200501
366,912,0.201493
366,919,0.178392
366,926,0.203804
366,929,0.195489
373,640,0.207358
374,721,0.220517
373,1062,0.191919
375,1157,0.221212
440,861,0.209974
616,861,0.194059
653,861,0.190939
675,861,0.169860
707,861,0.189189
711,861,0.228814
775,861,0.174194
800,861,0.173601
824,861,0.172015
861,871,0.204255
861,876,0.198300
861,912,0.201521
861,914,0.204204
861,915,0.197889
861,916,0.225705
861,917,0.179191
861,919,0.214286
861,922,0.223642
861,924,0.184314
861,925,0.193846
861,926,0.171896
861,927,0.254682
861,929,0.163180
861,931,0.223118
861,932,0.187234
861,1057,0.173217
392,872,0.221264
418,1349,0.181443
425,642,0.214035
395,640,0.123140
640,872,0.199029
393,656,0.176941
395,656,0.202145
872,978,0.086442
395,1062,0.100000
872,1062,0.224044
1178,1349,0.174545
1349,1368,0.163150
1349,1379,0.152582
1349,1403,0.155963
1349,1414,0.184416
642,1472,0.216802
656,1031,0.227047
656,1113,0.219209
377,674,0.162971
377,851,0.180077
377,1036,0.173853
467,536,0.199739
477,536,0.200893
479,536,0.186594
495,536,0.170163
497,536,0.190860
506,536,0.180451
507,536,0.210117
518,536,0.209424
536,538,0.156334
536,544,0.186352
536,552,0.167653
536,560,0.193811
536,561,0.187879
536,576,0.210432
536,580,0.180593
536,581,0.200000
654,1037,0.175595
1035,1036,0.207989
1036,1038,0.164117
742,1149,0.156109
384,568,0.204301
384,514,0.191489
388,568,0.184739
388,514,0.178451
425,601,0.182456
425,604,0.173864
435,436,0.241722
640,873,0.189055
873,1062,0.169935
601,1472,0.176630
604,1472,0.188851
399,787,0.220339
399,794,0.136364
399,790,0.200284
636,1034,0.209596
674,1034,0.191796
711,1057,0.139738
876,1057,0.203488
915,1057,0.197388
916,1057,0.193314
1034,1338,0.180662
1034,1399,0.201405
1034,1434,0.188295
402,1355,0.167702
405,636,0.205674
405,674,0.149667
405,1338,0.224771
405,1399,0.226221
405,1434,0.201754
408,568,0.185930
408,514,0.182131
410,1344,0.053498
416,446,0.201357
446,823,0.159001
418,1178,0.194056
418,1368,0.216066
418,1379,0.211944
418,1403,0.171134
425,602,0.189474
425,603,0.188153
425,640,0.182456
425,641,0.186813
425,644,0.234483
425,892,0.202229
425,1015,0.198606
425,1061,0.196491
425,1472,0.204787
425,1513,0.170648
675,711,0.130268
675,915,0.188776
675,916,0.177522
707,711,0.206612
707,915,0.205805
707,916,0.209524
711,800,0.137733
800,915,0.202857
800,916,0.193687
711,824,0.121951
824,915,0.191816
824,916,0.192555
407,1257,0.222222
863,1355,0.221024
787,788,0.219212
788,790,0.201780
788,794,0.218182
736,738,0.217391
1015,1472,0.195122
467,573,0.194079
477,573,0.184312
479,573,0.159166
495,573,0.145993
497,573,0.090011
506,573,0.181668
507,573,0.164564
518,573,0.130626
538,573,0.051592
544,573,0.120746
552,573,0.158617
560,573,0.177827
561,573,0.164654
573,576,0.169045
573,580,0.065862
573,581,0.164015
1200,1355,0.166346
1355,1443,0.167702
707,876,0.211268
656,1157,0.198839
435,437,0.183374
675,876,0.196679
758,759,0.219481
800,876,0.189383
824,876,0.192555
917,922,0.227969
407,921,0.175416
923,1355,0.247340
741,1452,0.180034
913,921,0.187980
443,568,0.153968
443,514,0.179650
447,568,0.125424
447,514,0.172881
448,568,0.164407
448,514,0.208475
449,568,0.196532
449,514,0.138408
450,568,0.198044
450,514,0.164649
451,568,0.211982
451,514,0.189003
452,568,0.151414
452,514,0.189369
453,568,0.194346
453,514,0.179153
454,568,0.197183
454,514,0.189003
455,568,0.168576
455,514,0.184943
457,568,0.140975
457,514,0.196311
459,568,0.152958
459,514,0.176046
460,568,0.167382
460,514,0.156997
463,568,0.184971
463,514,0.117647
467,568,0.136126
467,514,0.180392
467,489,0.192157
467,592,0.147906
467,535,0.120419
467,588,0.203390
467,599,0.152742
461,467,0.184314
465,467,0.163613
467,600,0.168848
469,568,0.138539
469,514,0.176322
470,568,0.185404
470,514,0.204724
471,568,0.178715
471,514,0.176000
473,568,0.130334
473,514,0.168397
475,568,0.201342
475,514,0.196875
476,568,0.145383
476,514,0.176471
477,568,0.157421
477,514,0.194903
477,489,0.212575
477,592,0.173653
477,535,0.128936
477,588,0.185351
477,599,0.167916
461,477,0.213752
465,477,0.175412
477,600,0.194611
478,568,0.184116
478,514,0.205776
479,568,0.164534
479,514,0.194900
479,489,0.190563
479,592,0.159049
479,535,0.149909
479,588,0.187835
479,599,0.177331
461,479,0.219820
465,479,0.178832
479,600,0.173042
480,568,0.178654
480,514,0.199074
481,568,0.132369
481,514,0.164627
483,568,0.204545
483,514,0.179931
484,568,0.171875
484,514,0.188153
485,568,0.202857
485,514,0.162465
487,568,0.213389
487,514,0.177474
488,568,0.182292
488,514,0.194444
490,568,0.181159
490,514,0.192053
491,568,0.195652
491,514,0.198653
492,568,0.185484
492,514,0.192568
493,568,0.175943
493,514,0.210054
494,568,0.208494
494,514,0.198675
495,568,0.205882
495,514,0.202439
489,495,0.200924
495,592,0.205882
495,535,0.169118
495,588,0.188341
495,599,0.202934
461,495,0.189696
465,495,0.207317
495,600,0.205314
496,568,0.188776
496,514,0.185567
497,568,0.160804
497,514,0.136986
489,497,0.206186
497,592,0.224390
497,535,0.227979
497,588,0.181360
497,599,0.217195
461,497,0.178756
465,497,0.197425
497,600,0.197880
498,568,0.204545
498,514,0.190476
500,568,0.192192
500,514,0.199422
502,568,0.190751
502,514,0.148789
503,568,0.181818
503,514,0.186207
504,568,0.173838
504,514,0.196918
506,568,0.163910
506,514,0.184962
489,506,0.201504
506,592,0.170181
506,535,0.129518
506,588,0.184685
506,599,0.167169
461,506,0.224551
465,506,0.177711
506,600,0.200301
507,568,0.188976
507,514,0.208661
489,507,0.222868
507,592,0.183071
507,535,0.167323
507,588,0.196565
507,599,0.184314
461,507,0.207364
465,507,0.187008
507,600,0.209804
511,568,0.214689
511,514,0.179931
512,568,0.167598
512,514,0.148789
513,568,0.202128
513,514,0.200521
515,568,0.119695
517,568,0.171134
518,568,0.214511
523,568,0.171171
524,568,0.152672
525,568,0.182759
526,568,0.130797
529,568,0.192529
530,568,0.140759
531,568,0.163004
532,568,0.188498
533,568,0.174147
538,568,0.173410
539,568,0.182674
540,568,0.181586
541,568,0.174208
542,568,0.157895
543,568,0.191489
544,568,0.211409
546,568,0.174957
547,568,0.221374
549,568,0.175549
550,568,0.180000
551,568,0.160526
552,568,0.173038
554,568,0.153846
555,568,0.180479
556,568,0.177778
558,568,0.214286
559,568,0.222656
560,568,0.144026
561,568,0.171134
562,568,0.188571
563,568,0.174439
564,568,0.168478
565,568,0.205980
567,568,0.174081
568,569,0.216590
568,570,0.164645
568,571,0.163880
568,572,0.164179
568,574,0.223629
568,576,0.186594
568,577,0.183594
568,578,0.171598
568,579,0.178357
568,580,0.182857
568,581,0.161410
568,582,0.222642
568,583,0.171838
568,584,0.156069
568,586,0.143045
568,587,0.190860
568,590,0.159824
568,593,0.174731
568,594,0.144817
568,595,0.170022
568,597,0.178138
568,598,0.159574
514,515,0.158868
514,517,0.178645
514,518,0.187311
489,518,0.187500
518,592,0.189873
518,535,0.164557
518,588,0.214286
518,599,0.204403
461,518,0.180662
465,518,0.179811
518,600,0.189759
514,523,0.161290
514,524,0.160102
514,525,0.214408
514,526,0.173603
514,529,0.171831
514,530,0.171359
514,531,0.179487
514,532,0.177914
514,533,0.175943
1304,1307,0.177677
1305,1307,0.193622
1306,1307,0.189066
514,538,0.169550
489,538,0.139175
538,592,0.217391
535,538,0.201389
538,588,0.141414
538,599,0.210784
461,538,0.158031
465,538,0.172566
538,600,0.200717
514,539,0.186441
514,540,0.181360
514,541,0.202247
514,542,0.200340
514,543,0.214118
514,544,0.186916
489,544,0.204030
544,592,0.211921
535,544,0.187919
544,588,0.200000
544,599,0.201987
461,544,0.178571
465,544,0.177632
544,600,0.172956
514,546,0.206540
514,547,0.207921
514,549,0.172205
514,550,0.197605
514,551,0.181102
514,552,0.210421
489,552,0.234043
552,592,0.185111
535,552,0.152610
552,588,0.182524
552,599,0.189135
461,552,0.201581
465,552,0.162651
552,600,0.205589
514,554,0.179931
514,555,0.208410
514,556,0.193162
514,558,0.177474
514,559,0.191419
514,560,0.196399
489,560,0.202922
560,592,0.173486
535,560,0.140753
560,588,0.203883
560,599,0.163666
461,560,0.205546
465,560,0.165303
560,600,0.202614
514,561,0.180698
489,561,0.192698
561,592,0.191753
535,561,0.150515
561,588,0.200000
561,599,0.193018
461,561,0.208502
465,561,0.187629
561,600,0.220859
514,562,0.186207
514,563,0.189655
514,564,0.179931
514,565,0.155963
514,567,0.193858
514,569,0.183391
514,570,0.193772
514,571,0.205342
514,572,0.168966
514,574,0.175676
514,576,0.209386
514,577,0.200780
514,578,0.180747
514,579,0.211155
514,580,0.183391
514,581,0.183333
514,582,0.181507
514,583,0.196217
514,584,0.179931
514,586,0.177165
514,587,0.165775
514,590,0.192982
514,593,0.182058
514,594,0.170732
514,595,0.195122
514,597,0.193548
514,598,0.184397
489,576,0.228319
576,592,0.175725
535,576,0.143116
576,588,0.203936
576,599,0.162749
461,576,0.200000
465,576,0.193141
576,600,0.217391
489,580,0.166667
580,592,0.200000
535,580,0.200000
580,588,0.158690
580,599,0.180488
461,580,0.189119
465,580,0.176211
580,600,0.197133
489,581,0.216117
581,592,0.183333
535,581,0.153989
581,588,0.213894
581,599,0.189239
461,581,0.224453
465,581,0.178108
581,600,0.200371
603,643,0.219858
605,686,0.152792
605,981,0.184100
605,1041,0.207921
602,1472,0.210024
603,1472,0.184783
640,1459,0.189427
1062,1459,0.164835
640,1472,0.192412
641,1472,0.203636
644,1472,0.205405
1061,1472,0.179348
1251,1257,0.190840
1058,1452,0.108362
636,1037,0.211594
674,1037,0.181818
787,792,0.158416
790,792,0.175595
792,794,0.224490
1037,1338,0.178571
817,1355,0.203767
1037,1399,0.172070
1037,1434,0.218935
630,1050,0.193878
1051,1052,0.225000
636,674,0.169623
636,803,0.217391
636,1085,0.217391
636,851,0.202952
636,1036,0.187761
636,1416,0.195572
776,787,0.197022
777,787,0.208525
782,787,0.193780
784,787,0.201970
785,787,0.199074
786,787,0.186603
787,789,0.223785
787,790,0.203390
787,793,0.243750
787,794,0.173267
787,795,0.228997
787,797,0.199413
787,798,0.204969
787,802,0.197590
1178,1403,0.160000
649,1115,0.208889
654,1328,0.140000
660,964,0.119929
662,1452,0.194373
962,1023,0.284211
663,1115,0.202765
708,1355,0.215938
673,674,0.143016
673,851,0.192118
673,1036,0.154381
674,803,0.151885
674,1085,0.151885
674,851,0.120843
674,1036,0.218852
674,1416,0.121951
674,681,0.116408
674,723,0.129712
674,906,0.098670
674,969,0.140798
674,1012,0.141750
674,1102,0.148559
674,1126,0.172949
674,1197,0.138581
674,1308,0.090909
674,1323,0.054324
674,1336,0.129712
674,1337,0.152993
674,1338,0.120843
674,1362,0.119734
674,1374,0.196013
674,1399,0.196013
674,1432,0.115299
674,1433,0.133038
674,1434,0.145072
674,1436,0.147450
674,1437,0.097561
674,1438,0.156319
674,1439,0.213278
674,1440,0.144124
674,1441,0.096452
674,1442,0.138581
674,1444,0.117517
674,1445,0.107539
674,1446,0.096452
674,1447,0.104213
681,851,0.218543
681,1036,0.130737
899,1366,0.222455
690,1093,0.198185
786,790,0.195187
786,794,0.184438
1368,1403,0.147679
692,1076,0.205584
692,1075,0.207778
692,1027,0.198366
692,1073,0.206242
692,1077,0.222672
