58,1399
58,3234
58,3235
58,3105
58,3237
58,1400
58,1401
58,1402
58,5691
58,924
58,1403
58,1404
58,1405
58,1406
58,1496
58,1611
58,1190
58,796
58,1497
58,1912
58,1498
58,1913
58,925
58,2223
58,1411
58,1413
58,926
58,1415
58,3241
58,1416
58,927
58,1417
58,1500
58,1612
58,3242
58,1753
58,3243
58,3244
58,1424
58,88
58,928
58,929
58,1208
58,4722
58,3245
58,1501
58,1502
58,1613
58,1767
58,3246
58,930
58,1915
58,931
58,932
58,1428
5692,931
710,5529
710,508
710,806
710,440
710,63
710,5533
710,66
710,1622
710,1729
1329,60
1329,62
1329,114
1329,63
1329,64
1329,65
1329,66
1329,67
1329,68
1329,354
5693,807
1472,3162
1472,523
2718,6
373,1410
1473,60
1473,294
1473,66
1473,68
1473,3657
5271,1102
5271,5527
906,349
906,1332
906,60
906,5094
906,114
906,64
906,65
906,1205
906,922
906,66
906,67
906,68
906,354
906,2234
906,4197
907,62
907,114
907,63
907,64
907,1205
907,66
907,523
907,68
907,354
908,60
908,198
908,64
908,523
908,1220
908,67
908,323
5694,2557
2658,537
2658,2565
2658,2733
2658,409
2658,2296
2658,866
5409,156
5409,159
5409,814
2832,94
2832,2396
2832,4366
1166,406
1166,997
1166,4848
1166,4849
4045,5695
4045,159
4045,179
1330,1335
1330,1895
1330,1369
1330,1092
1330,1654
1330,1413
1330,1417
1330,932
5135,571
5135,407
5135,759
4235,461
4235,462
5696,225
5696,3169
5697,877
4060,439
4060,1340
4060,1694
2719,428
2719,2833
2719,499
2719,2835
2719,538
2719,2160
2719,2836
2719,2853
2719,845
2719,462
2719,2838
2719,2839
2719,2840
5698,156
374,59
374,3397
374,293
374,114
374,64
374,351
374,353
374,66
374,523
374,1410
374,67
374,68
1892,197
1892,62
1892,63
1892,64
1892,351
1892,1652
1892,1219
1892,523
402,5699
402,577
402,2014
5700,5701
5410,5702
5410,665
5703,804
3114,428
3114,429
3114,430
3114,431
206,586
206,796
206,1500
5704,5705
5529,440
5529,182
5529,1936
5529,160
5529,5706
5529,1622
5707,4547
2584,5708
428,3156
428,2469
428,5709
428,751
428,2834
428,758
428,3450
428,3988
428,132
428,3287
428,499
428,3115
428,3504
428,1952
428,3689
428,2376
428,5462
428,2438
428,461
428,2588
428,2012
428,788
428,409
428,1798
428,2533
428,2377
428,462
428,5355
428,5710
428,5711
428,5499
428,21
428,478
428,999
428,1000
428,5472
428,4025
428,5712
428,2839
428,1511
428,5713
428,4077
428,5714
428,734
5715,2755
5716,1722
4192,196
4192,296
4534,571
4534,1721
4534,160
1738,5717
5718,920
2098,767
2098,715
2098,3060
2098,2137
254,5358
5719,916
711,4196
711,537
711,2520
711,2558
711,924
711,1622
5720,930
3082,767
3082,663
3082,3060
3082,2548
3050,1003
3050,522
5490,1339
4882,577
3211,66
3211,354
1331,60
1331,64
1331,67
1331,68
5721,59
1650,60
1650,63
1650,351
1650,352
1650,1194
1650,66
1650,523
1650,323
1650,1197
1650,1428
2720,1785
5722,2533
5723,2733
790,104
2301,5724
2301,3442
2175,4046
2629,2630
2629,2631
375,60
375,1673
375,292
375,198
375,293
375,114
375,64
375,351
375,352
375,1219
375,1205
375,294
375,353
375,295
375,1410
375,1676
375,67
375,68
375,2234
375,296
375,200
3476,5117
4744,5725
4744,6
712,590
349,910
349,911
349,3219
349,4203
349,3103
349,915
349,377
349,4193
349,1367
349,322
349,919
349,1376
349,586
349,972
349,85
349,1610
349,1389
349,380
349,1660
349,796
349,926
349,927
349,88
349,1208
2525,1333
2525,1515
2525,1516
2525,793
2525,1517
5726,5727
2337,751
2337,3889
2337,3890
2337,162
2337,21
2337,3893
5728,29
5729,1003
2395,3257
2395,5730
2395,4870
2395,5731
117,59
117,3397
117,60
117,1003
117,376
117,64
117,351
117,295
117,239
117,66
117,2611
117,524
117,1410
117,67
117,68
117,354
117,296
5732,5487
1332,277
1332,1362
1332,322
1332,1490
1332,2123
1332,1092
1332,1405
1332,1656
1332,1500
1332,88
4356,767
4356,126
5733,4300
403,128
403,462
403,1785
403,1836
3510,1362
3510,1391
3510,796
5734,511
2563,3805
2211,5735
772,1778
772,2543
772,155
772,2817
772,156
772,522
772,2179
772,5736
772,1181
772,2545
772,304
772,5412
772,160
772,3805
2338,751
2338,4808
2338,2976
2338,5737
3482,160
1333,256
1333,5701
1334,59
1334,60
1334,62
1334,65
1334,200
4858,439
4858,4407
3156,2850
3156,842
3156,2853
3156,845
3156,462
3156,5609
1335,60
1335,292
1335,114
1335,64
1335,972
1335,1219
1335,353
1335,66
1335,67
1335,68
4358,767
680,672
680,2627
680,92
680,2838
1336,60
1336,62
1336,63
1336,64
1336,353
1336,1493
1336,66
1336,67
1336,68
4905,499
4905,461
4905,1845
2532,60
2532,64
2532,66
2099,277
5244,910
5244,5738
4473,3260
4473,3479
4473,3261
5048,5739
5740,3776
1337,65
1337,66
83,60
83,1674
83,292
83,198
83,62
83,114
83,63
83,64
83,65
83,1219
83,1610
83,295
83,66
83,2820
83,765
83,2024
83,67
83,745
83,2618
83,68
83,1422
83,2234
5741,2944
2564,1968
2564,1003
2564,409
5742,552
3580,128
3580,461
3580,129
3580,160
4236,571
5743,3361
5744,36
5745,3628
2100,277
2722,108
2722,23
2722,128
2722,129
2470,277
2470,3000
5746,4300
1338,60
1338,62
1338,63
1338,65
1338,66
1338,67
3213,65
3213,67
508,2104
508,715
508,1673
508,293
508,721
508,2520
508,722
508,4681
508,1391
508,726
508,5747
508,5748
508,4454
104,4875
5749,3845
404,1785
404,160
5750,843
5751,571
3420,158
3420,814
3420,809
3260,5752
439,4586
439,5301
439,4128
439,5753
439,5754
439,4380
439,2501
439,1181
439,5465
439,3378
439,2370
439,803
439,21
439,3316
439,1000
439,2787
439,5755
5530,1622
5756,323
1339,60
1339,114
1339,65
1339,66
1339,67
1339,68
1339,200
3784,1778
3784,5757
3784,1182
3784,304
1545,3147
5290,158
909,60
909,350
909,198
909,64
909,65
909,1629
909,1219
909,294
909,66
909,1676
909,67
909,323
3026,4787
910,196
910,63
910,352
910,295
910,66
1614,1590
1614,3492
44,239
44,5468
2176,156
2176,225
2176,814
4296,335
4296,336
4296,337
4296,2775
4296,338
4296,339
1893,59
1893,60
1893,293
1893,114
1893,63
1893,64
1893,65
1893,353
1893,66
1893,68
3143,5758
2375,5189
1204,196
1204,2557
1204,60
1204,5759
1204,197
1204,292
1204,198
1204,293
1204,114
1204,64
1204,352
1204,4737
1204,1219
1204,1205
1204,294
1204,199
1204,1220
1204,67
1204,68
1204,354
1204,1753
1204,296
1204,928
1204,1428
5209,1898
5760,522
751,4728
751,2339
751,407
751,461
751,2340
751,2341
751,759
4727,1959
335,4437
335,2362
335,412
336,4437
336,2362
336,412
876,877
5761,1546
3548,913
4127,722
4127,462
4127,1836
1189,59
1189,196
1189,60
1189,350
1189,114
1189,1483
1189,65
1189,295
1189,3259
1189,67
1189,200
2833,2834
2833,2439
2833,2838
2833,2839
1961,511
4671,2659
4671,462
1068,5301
1068,1538
1068,239
3083,767
3083,3060
3083,311
1069,239
1069,2787
5137,160
5762,537
4802,2296
4802,304
3627,3805
911,59
911,196
911,60
911,197
911,292
911,293
911,114
911,64
911,352
911,65
911,294
911,199
911,353
911,1630
911,66
911,68
911,354
911,296
911,1197
5218,1000
255,5421
3214,60
3214,5763
5764,6
5765,767
5765,350
5766,998
59,3217
59,913
59,5281
59,3219
59,1347
59,4203
59,2027
59,5767
59,4580
59,915
59,3222
59,377
59,378
59,3459
59,322
59,5095
59,972
59,2569
59,1488
59,1386
59,1906
59,1907
59,1610
59,3230
59,1388
59,552
59,3161
59,920
59,1494
59,2558
59,922
59,1696
59,87
59,3233
59,5768
59,1399
59,3234
59,1400
59,1497
59,2223
59,926
59,1415
59,1416
59,1417
59,1500
59,1612
59,1422
59,5769
59,88
59,1208
59,1502
59,3246
59,930
59,932
3215,2814
1474,60
1474,5770
1474,4300
1474,1396
1474,66
1474,67
5771,2728
5771,409
5771,3253
5138,539
4359,767
1778,1003
1778,663
1778,158
1778,462
5772,2755
5773,3433
5773,5774
481,3084
481,259
481,2314
5775,2438
5776,767
767,806
767,5777
767,5778
767,5779
767,4360
767,5780
767,4361
767,5143
767,3793
767,3084
767,3389
767,5781
767,4362
767,3390
767,4139
767,3086
767,3794
767,5658
767,96
767,126
767,5782
767,4364
767,5783
767,3087
767,3088
767,3796
767,29
767,4365
767,3089
767,4366
767,1105
767,1438
767,4367
767,5474
767,5784
4453,1612
2220,5785
2220,133
2220,2376
2220,239
2220,129
2220,4609
2102,1767
5786,4239
5786,5422
5786,5787
2103,844
1178,277
1178,3363
5788,2588
806,440
806,311
4334,5789
4799,4883
1340,60
1340,65
1340,66
1340,67
1340,568
1475,62
1475,68
1475,200
4728,616
4728,617
5080,5790
3517,5381
1341,63
1341,66
1341,1706
520,214
520,5791
520,1206
520,1207
520,931
2104,277
4768,2503
214,3397
214,60
214,376
214,4180
214,293
214,353
214,295
214,1495
214,1630
214,745
214,354
214,2234
214,296
214,1197
1070,239
2848,538
4417,1399
2543,482
2543,577
2543,158
2543,225
2543,34
1342,62
1342,63
4525,511
429,3115
429,2376
429,4317
429,2377
5792,4294
5792,4852
155,5219
155,2178
155,108
155,2376
155,2588
155,5793
155,3790
155,1181
155,2180
155,5117
155,259
155,5757
155,5794
155,2183
3709,776
3597,156
3597,1808
555,571
555,159
555,773
2850,133
2850,2376
2850,2533
1071,239
3157,4968
3157,5795
3157,3158
3157,5796
3157,2160
3157,5797
3157,5798
3157,2849
3157,5799
521,1190
5800,793
3217,60
3217,293
3217,114
3217,64
3217,353
3217,66
3217,68
3889,407
3889,3601
3889,461
3889,462
3889,2390
3889,759
3890,407
3890,461
3890,2340
3890,759
5801,2348
4237,2438
4237,1376
4237,204
1672,377
1672,322
1672,86
1672,922
1672,3240
912,2610
912,292
912,3788
912,1629
912,1676
912,1197
1894,3397
1894,292
1894,63
1894,64
1894,351
1894,65
1894,353
1894,66
1894,1400
1894,641
1894,1676
1894,68
1894,2234
1894,296
1894,1197
4464,5802
5803,5701
196,3103
196,377
196,1382
196,85
196,921
196,1207
196,924
196,1404
196,1190
196,796
196,2223
196,928
4822,1692
4822,5804
4822,2743
4822,5805
5249,5806
839,499
839,788
839,2957
839,158
839,2759
839,857
839,3818
1343,198
1343,63
1343,1205
1343,66
1343,5807
1343,67
2724,5808
1072,239
5809,4046
5810,2642
5811,156
5811,159
511,3870
511,5812
511,5813
511,5149
511,2630
511,5814
511,5815
511,3030
511,5816
511,1207
511,5817
511,5818
511,5819
511,5820
511,745
511,354
511,5821
511,5407
511,3882
511,5822
3687,5823
3687,5824
2177,1168
2177,916
2177,158
2177,547
2177,924
2177,4547
2278,5825
4944,577
1344,60
1344,292
1344,63
1344,1219
1344,66
1344,67
1344,68
1344,1197
4128,1003
4128,6
4128,540
4008,3988
4008,2533
1179,277
1179,3582
1179,3363
5826,4294
5281,60
5281,1399
5281,4168
3397,915
3397,1905
3397,924
3397,1767
186,5119
186,4146
1926,914
1926,537
1926,590
1926,5672
1926,802
1926,846
1926,591
1926,4669
2834,538
2834,2852
2834,845
2834,4934
2834,2838
2834,2839
2834,2840
4968,5797
4968,843
713,1814
713,1936
5827,5111
5828,277
2557,292
2557,199
2557,5806
1073,239
1073,4612
4003,577
1074,239
1346,5607
714,60
714,293
714,114
714,64
714,66
714,68
807,5829
2008,537
5559,914
5830,182
162,5831
162,2339
162,407
162,2438
162,461
162,2340
162,759
5831,21
3219,60
3219,114
3219,65
3219,3838
3219,5832
3219,66
3219,67
3219,1500
3219,1424
3219,568
5833,105
758,2438
758,5834
715,277
715,1931
1075,239
5531,440
5531,1622
3415,2438
5682,1426
5835,571
1076,239
5836,5837
1347,60
1347,62
1347,63
1347,64
1347,65
1347,1205
1347,66
1347,1196
1347,67
1347,68
1347,354
1347,200
4203,292
4203,198
4203,294
4203,1630
4203,765
4203,1676
4203,2234
4203,200
3523,159
5838,5839
2027,60
2027,114
2027,65
2027,294
2027,66
2027,67
2027,68
2027,200
2027,568
2725,1785
5319,1800
5840,3666
3598,4577
3598,239
3052,5730
2642,5841
2642,5842
2642,5843
2642,842
2642,2966
1348,63
1348,353
1348,66
1348,67
1348,68
5725,6
1077,239
950,204
1349,376
1349,350
1349,114
1349,64
1349,1220
3450,499
3450,2438
3450,462
5844,1376
1590,3975
1590,571
1590,3805
4114,458
4808,129
5141,462
5141,2397
5141,5845
5141,5388
3975,4906
3975,462
3975,2182
3975,3492
3975,4883
3975,4907
3975,3267
2726,23
2726,128
2726,94
2726,129
1350,62
1350,114
1350,65
1350,2024
337,92
337,4437
337,2362
337,412
2679,407
2679,2438
5846,5847
2159,665
5795,2160
3776,5848
1193,65
1515,132
1515,2376
1515,1516
1515,793
2727,2838
1351,65
1351,1205
1351,1102
1351,1197
1352,60
1352,64
1352,65
1352,66
1352,523
1352,67
1352,68
1352,1197
1353,62
1353,63
1353,66
1353,67
5849,972
5849,924
4847,2131
5371,277
5850,1622
4774,1399
60,376
60,1476
60,1354
60,914
60,2109
60,1895
60,84
60,1896
60,4580
60,915
60,3220
60,3222
60,377
60,1359
60,1361
60,3224
60,1362
60,917
60,4719
60,1367
60,1368
60,1369
60,378
60,1373
60,322
60,1482
60,1374
60,919
60,1375
60,4204
60,1901
60,1377
60,1379
60,1381
60,972
60,3265
60,1383
60,1652
60,3229
60,85
60,1485
60,1486
60,1487
60,1488
60,1489
60,1490
60,1386
60,1906
60,1907
60,2153
60,1610
60,2123
60,1387
60,1908
60,1491
60,4892
60,86
60,1392
60,920
60,380
60,1494
60,922
60,1696
60,1495
60,87
60,3233
60,1399
60,3234
60,3235
60,1207
60,3237
60,1400
60,3960
60,3238
60,1402
60,924
60,1403
60,1404
60,1405
60,1406
60,1496
60,1654
60,1407
60,1611
60,3240
60,1497
60,1912
60,1913
60,925
60,1655
60,1411
60,1413
60,2818
60,926
60,1415
60,3241
60,1416
60,927
60,1417
60,1612
60,3242
60,5278
60,3243
60,3244
60,1424
60,88
60,5644
60,1208
60,3245
60,1501
60,1502
60,4740
60,3246
60,930
60,931
60,932
60,1428
1968,537
1968,2566
5851,1570
2151,1969
1709,461
1709,158
1709,2759
5852,5753
5852,5853
1003,4562
1003,5854
1003,2179
1003,2565
1003,842
1003,1181
1003,476
1003,259
1003,2314
1003,4222
1003,5675
1003,4587
1003,1780
5855,5701
672,5856
672,3819
5857,5858
5857,4688
5857,4493
5858,5859
5858,5860
4688,5859
4688,5860
3988,3287
3988,499
3988,2160
3988,2852
3988,2836
3988,2853
3988,845
3988,462
132,845
132,5861
1797,4569
5862,5863
5862,5864
4196,1931
4196,1622
256,4983
256,3815
256,814
4130,842
5865,5866
5759,972
5759,4194
4384,471
5372,1382
5372,85
3158,5796
3158,2849
376,293
376,64
376,1638
376,1639
376,66
376,1410
376,1500
376,1418
376,1753
376,1221
1476,292
1476,62
1476,114
1476,63
1476,64
1476,352
1476,199
1476,353
1476,1194
1476,66
5568,179
5568,3339
2105,3244
5701,793
499,996
499,5552
499,2438
499,461
499,2012
499,842
499,2533
499,3253
499,1000
499,2239
2835,108
2835,2438
2835,128
2835,126
1078,515
1078,239
5237,5867
5868,5475
5869,5870
3648,482
3648,4650
5871,1492
5859,4493
3710,5872
3710,776
5873,931
5448,1900
5874,350
350,3793
350,3084
350,5781
350,1362
350,917
350,919
350,586
350,5875
350,3794
350,921
350,96
350,1405
350,3087
350,3796
350,1656
350,927
350,29
350,3089
350,1105
5876,5877
5878,160
1354,292
1354,322
1354,586
1354,1219
1354,2617
1354,66
1354,3738
1354,200
571,4110
571,5152
571,5879
571,94
571,4380
571,2374
571,5880
571,5355
571,2182
571,4148
571,5157
571,5881
571,354
571,5882
571,5883
571,5884
914,63
914,1897
914,352
914,65
914,1219
914,66
914,68
914,354
914,200
914,5885
5219,156
5219,159
5219,814
1673,277
1673,377
1673,380
1673,4205
275,179
197,919
197,1483
197,1905
197,920
197,5886
197,924
197,1654
197,640
197,2223
197,1656
197,1500
197,5887
197,1767
197,1915
5888,2838
537,182
537,1168
537,1570
537,1109
537,538
537,1969
537,2013
537,1721
537,2015
537,1785
537,540
537,2184
537,1615
537,1622
537,1632
537,5259
133,108
133,23
133,2438
133,128
133,5889
133,5834
133,4923
133,5861
2942,3378
2942,462
1609,1479
1609,293
1609,114
1609,64
1609,351
1609,353
1609,66
1609,68
1609,354
4562,4685
4906,156
4906,482
3834,128
3834,129
3834,5890
1355,66
5891,2659
5891,1770
2178,156
2178,158
2178,225
2178,159
3483,5892
3483,29
61,62
61,63
61,938
3479,1615
4920,3273
4920,4987
1356,62
1356,64
1356,65
1356,353
1356,66
1356,354
1356,200
4395,4527
4395,2438
4395,4528
2107,277
5893,179
994,159
994,814
994,160
108,3150
108,842
108,157
108,2533
108,5894
108,478
108,4305
590,591
5895,1492
5896,4852
2109,4022
2109,323
2109,872
3043,5897
1895,198
1895,62
1895,63
1895,64
1895,65
1895,66
1895,67
1895,68
1674,972
1674,86
1674,87
1674,1413
277,2110
277,3220
277,2111
277,5593
277,293
277,2426
277,3568
277,2116
277,1371
277,5598
277,2122
277,5600
277,2428
277,5377
277,2123
277,295
277,2431
277,2432
277,3569
277,2433
277,2127
277,2434
277,2979
277,2131
277,640
277,2133
277,1526
277,5347
277,2135
277,2137
277,2138
277,3037
277,2140
277,5381
277,568
5724,3442
5411,128
5411,577
3102,114
3102,64
3102,1219
3102,353
3102,295
3102,66
3102,68
3102,354
3102,200
3102,5644
5898,440
3103,293
3103,199
3103,66
3103,641
1079,482
1079,2348
1079,239
1079,5899
1079,2239
4200,5900
4342,1196
4342,1752
4342,323
4342,1197
84,64
84,5618
84,65
84,294
84,66
84,4517
84,1220
84,5901
84,2618
84,68
1896,62
1896,63
1896,66
3257,5106
3257,749
3257,2014
3257,5120
1477,63
1357,62
1357,63
1357,1752
840,1577
840,788
840,2533
3115,430
3115,431
3115,221
995,157
995,216
5902,5903
4580,66
4580,67
4580,68
5904,1396
5905,179
1692,3877
658,2348
658,5906
3084,1959
6,5907
6,539
6,842
6,5908
6,5737
3504,23
3504,128
5909,1622
3800,3729
915,292
915,198
915,293
915,114
915,63
915,64
915,351
915,352
915,1219
915,1205
915,1389
915,1630
915,66
915,2223
915,67
915,68
915,354
915,1422
915,296
915,200
5910,1785
23,3072
23,94
23,2396
23,5534
23,462
23,5911
23,261
23,5912
5571,182
5571,160
3220,293
3221,66
3222,198
3222,62
3222,114
3222,64
3222,2247
3222,66
3222,67
3222,745
3222,68
3222,323
3870,440
3870,182
3870,3434
5913,156
377,292
